2345000000_a.tpl	28,444.6000	199,922.5626	6,826.70		지하3층／지상26층	민간	13.9	20.4	7.5	24.9	0	66.7	15.8	46.4	18.2	22.9	7.0	110.3	13.8	51.2	15.2	63.1	19.2	162.5	13.8	51.2	15.2	51.7	19.2	151.1	292984.0	1021491.3	317184.8	1074063.6	316560.6	3022284.3	2.9	10.2	3.2	10.8	3.3	30.4	비드법보온판2종1호 130mm	0.221	경질우레탄보온판2종3호 180mm	0.127	경질우레탄보온판2종2호 70mm	0.168	22로이복층유리(소프트)*2, PVC, 성적서(0.936)	1.400	24.98	47.29	44.08	0.00	18.00	26.62	27.44	0.00	6.74	0.543	0.779	0.756	0.223	0.443	0.535	0.554	0.219	0.307	0.127	0.186	1.49	51.22	0.05	106.19	0.11	153.53	0.15	0.00	0.00	0.00	0.00	310.09	0.31	98,572.22	98.75	460.96	0.46	76.21	0.08	0.00	0.00	88.99	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	중앙식	중앙식	419.10	5.37	7,384.19	94.63	149.90	1.75	8,400.00	98.25	지역난방	지역난방	5593.023	100%	흡수식	(없음)	7803.286	0.703	지역난방	지역난방	2806.977	100%	75,000.00	X	8850	X	0	0	0.000	2400	0.352	0.059	350	12.727%	0.765	0.635	9.07		0.000	0.000	0.000	X				0.000	0.000	1740.062	45도	남동	단결정	후면통풍형	424.5	3.804	412.2	4.041	70.707(70.707)	52.720	37.780	천연가스	3.45	X	X	1+등급	X	Y		3.68	6.2	168.7	0.00	0.0	99819.4126	99819.4126	99819.4126	98883.1626	96525.7426	99819.4126	1373966.1753749927055221282639	0	0	0	1472014.2302644971564728747528	119492.60482439078961932939997	5108086.2341798127114357849442	0	0	0	3770921.5214853978192128577156	0	933862.2565394957427443436482	1499873.0125169983406204006290	0	368824.44992412746585735963581	0	1407393.16540968986160	27501.3750	6296471.7016406787576378026123	2488530.341214000	1855770.0829236384361805028855	733448.88637700714585960487608	204576.91039995723892800	0	139341.87718133535660091047039	0	57685.1056330980726	0	0	0	0		0	0	0	0	0						0	149.9	0	419.1		58,927.2	25,104.2	29.9	1.444	1.400	1.436	0.000	1.455	1.400	1.437	0.000	1.510	0.235	0.266	0.276	0.000	0.276	0.266	0.275	0.000	0.292		중온수	2.80	3.500	1.470	5.6	실내외분리시스템	실내공조시스템	(없음)	(없음)	외부연결	멀티분리시스템	on/off제어				0	0	173.045	45도	남	단결정	후면통풍형	0.5218070529200548399633809084	0.5578077891077649361505154297	0.013223119901082291319955342	1.1853041538037337867612128036	0.3612672374023234938344595108	0.6214085676685734797998815454	1.3362165906775293398180909282	0.0363635797279763011298771905	3.2595864229602679135933352099	0.9934849028563896080447636547	0	0	0	0	0	0	0
2345000001_b.tpl	5,980.6000	69,242.9498	3,569.9771	철근콘크리트조	지하6층／지상15층	민간	20.0	21.9	7.5	13.4	0	62.8	25.3	63.3	15.4	12.3	7.4	123.7	19.1	89.0	12.0	33.8	20.4	174.3	19.1	89	12	27.6	20.4	168.1	179586.8	711722.9	80577.7	235351.1	105806.2	1313044.7	4.3	16.9	2.6	5.8	3.5	33.1	PF보드 60mm	0.317	경질우레탄보온판2종1호 160mm	0.139	경질우레탄보온판2종1호 70mm	0.218	T24로이복층창(5LE_소프트+14Ar+5CL)	1.253	29.51	44.38	0.00	20.89	0.00	38.40	0.00	26.95	0.00	0.639	0.759	0.000	0.513	0.000	0.685	0.000	0.570	0.000	0.139	0.210	1.41	0.00	0.00	144.43	0.34	30.87	0.07	0.00	0.00	0.00	0.00	97.61	0.23	30,344.07	71.89	11,588.40	27.45	4.73	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	혼합식	중앙식	59.70	1.36	4,325.02	98.64	51.84	1.62	3,142.20	98.38	지역난방	지역난방	2905.814	100%	흡수식	(없음)	4384.723	0.720	지역난방	지역난방	236.384	100%	14,500.00	X	3750	X	0	0	0.000	17544	8.844	0.265	6100	25.799%	0.7638333333333333333333333333	0.696	4.73	LED	0.000	0.000	0.000	X				142.375	0.198	717.66	수평		성능치 입력	후면통풍형									3.76	X	X	1+등급	X	Y		5.78	10.7	185.0	0.00	0.0	42210.11	42210.11	40865.75	30519.37	30381.94	42210.11	806899.1126849466156893596859	0	0	0	1053445.4096618694901365265243	15895.864916777988381661971830	3758442.5138894486566242501210	0	0	0	1773161.3982034903930708113521	0	980832.6188542978704585437409	365181.97334012171471682390572	0	0	0	459214.781963637552040	12271.8750	1379696.2453384839025524342201	548412.0167750	620266.84124248595347057964449	246548.31851122261446757087033	153630.305293670578692000	0	0	0	0	0	0	0	0		0	0	0	0	0						0	41.4	0	59.7		23,991.2	11,837.6	33.0	1.311	1.314	0.000	1.258	0.000	1.277	0.000	1.259	0.000	0.524	0.518	0.000	0.514	0.000	0.515	0.000	0.515	0.000		중온수	8.6	3.245	1.363	16.82	실내외분리시스템	실내공조시스템	(없음)	(없음)	외부연결	실내외분리시스템	on/off제어				142.375	0.198	717.66	수평	(없음)	성능치 입력	후면통풍형	0.0320713692872833389450325463	1.9789200080007673585334787057	0.0342440546554404112809321875	1.1428712600984807566466542486	0.6910927964965818068262712402	0.0881962655400291820988395023	5.4420300220021102359670664407	0.0941711503024611310225635156	3.1428959652708220807782991836	1.9005051903655999687722459106	0	0	0	0	0	0	0
2345000002_c.tpl	15,556.00	8,044.08	4,069.11	철근콘크리트구조, 철골조	지하1층／지상3층	민간	17.4	20.0	38.1	13.6	0	89.1	19.5	15.4	28.0	1.6	0.7	65.2	22.4	17.7	34.3	4.4	1.9	80.7	23	18	6.8	4	2.4	54.2	32620.9	23232.4	30745.9	5432.3	1223.1	93254.6	4.6	3.2	6.9	0.8	0.3	15.8	경질우레탄보온판1종3호 75mm	0.305	경질우레탄보온판1종3호 225mm	0.108	경질우레탄보온판1종3호 165mm	0.147	T24로이사중창(5CL+14AR+5LE)*2,소프트,열교차단재적용	1.600	25.37	41.88	55.30	8.79	9.23	22.10	100.00	15.55	9.45	0.907	1.020	1.021	0.433	0.425	0.656	0.580	0.533	0.427	0.108	0.147	1.46	194.67	2.71	501.47	6.99	0.00	0.00	0.00	0.00	289.17	4.03	453.85	6.33	1,106.31	15.42	1,946.25	27.13	206.96	2.88	34.02	0.47	92.02	1.28	0.00	0.00	254.88	3.55	1,328.30	18.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	766.16	10.68	혼합식	혼합식	353.60	34.24	679.00	65.76	409.96	28.91	1,008.32	71.09	히트펌프	전기	1107.5	4.155	압축식(LNG)	천연가스	1032.6	1.343	보일러	액화가스	111.04	97.304%	750.00	X	1050	X	8900	2.2	0.304	1040	0.097	0.190	4300	30.197%	0.765	0.5633333333333333333333333333	5.55	LED	0.000	0.000	0.000	X				217.800	0.207	1052.01	수평		성능치 입력	후면통풍형									32.32	X	X	1+++등급	X	Y		58.06	111.7	192.4	0.00	0.0	7140.04	7174.06	7174.06	4474.98	3833.34	7174.06	159936.72079169601497466718082	0	0	135634.52067212501353891110406	0	33018.464383356075732910367749	127209.36736494509925042372764	0	106742.17347843804582323752819	0	0	0	30110.497561946109234650529980	153492.61462922971290879275222	0	0	115925.71928867393940060121655	0	79863.33865633871	31845.69948162356826661842509	97916.0782030	7170.408576565761693448918042	22046.879118972343635030436862	231856.29208328616280080	0	0	0	0	0	0	0	0		0	0	0	21.6	0.207	104.33	수평	0	성능치 입력	밀착형	763	344.5	679	353.6		3,484.9	1,227.2	26.0	1.917	2.012	1.600	1.781	1.600	1.897	0.580	1.777	1.600	0.400	0.402	0.348	0.376	0.348	0.398	1.000	0.455	0.348	콘덴싱보일러		95	1.570	0.659	56.13	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어	축열탱크없음	0	0	196.200	0.207	947.68	수평	(없음)	성능치 입력	후면통풍형	4.0774932761706304769180587714	3.7007517617988116048615813998	15.735965332358464410150219949	12.034444072958126245915857708	5.0711540897501854118089075256	11.213106509469233811524661621	10.177067344946731913369348849	43.273904663985777127913104860	33.094721200634847176268608697	13.945673746813009882474495695	0	0	0	0	0	0	0
2345000003_d.tpl	18,693.00	10,872.06	2,828.05	용적률 : 8,149.41	지하1층／지상4층	공공	16.3	15.5	23.9	10.9	0	66.6	17.4	11.4	21.9	3.3	1.6	55.6	21.8	13.9	27.8	9.1	4.4	77.0	26.5	16.9	8.7	9.6	5.5	67.2	33375.2	21363.6	23293.7	13177.6	5314.6	96524.7	3.9	2.5	5.0	1.6	0.7	13.7	PF보드 85mm	0.221	PF보드 135mm	0.143	PF보드 80mm	0.161	[이중창] 6LE+12AR+5CL, 소프트, 미서기, AL, 열교차단재O	1.336	21.84	35.78	30.89	26.68	17.26	16.38	21.97	0.00	14.79	0.644	0.617	0.565	0.769	0.409	0.405	0.499	0.000	0.384	0.143	0.186	1.41	190.94	2.26	740.33	8.75	31.32	0.37	255.08	3.01	0.00	0.00	590.87	6.98	693.55	8.20	2,919.56	34.50	141.19	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2,399.86	28.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	중앙식	중앙식	422.70	31.18	933.00	68.82	481.52	29.63	1,143.49	70.37	히트펌프	천연가스	1514.3	1.823	압축식(LNG)	천연가스	1355.7	1.619	보일러	천연가스	103.488	95.999%	0.00	X	1100	X	22980	7.5	0.359	240	0.03	0.087	6100	20.805%	0.7316666666666666666666666667	0.6233333333333333333333333333	5.66		0.000	0.000	0.000	X				286.180	0.210	1353.781	수평		단결정	후면통풍형									19.04	X	X	1+++등급	X	Y		43.92	60.3	137.3	0.00	0.0	8462.68	8462.68	8462.68	4640.31	7137.43	8462.68	184400.86578054482023637987125	0	133685.82432641494776695819304	0	0	44523.332261874177257713013263	117745.19156261449325492112292	0	89025.66284359365208859827844	0	0	0	23625.190339781474915851070628	128903.38385530538602345625498	0	90887.95845065466591782667799	0	0	34485.463223073670320663810984	77250.69806545856745143129769	92095.97342150	31155.740504842241321850077486	37142.942669977923445043799642	161146.905703103276507520	0	0	0	0	0	0	0	0		0	0	0	56.5	0.21	71.374	수직	남서	성능치 입력	밀착형	1040	474.3	933	422.7		4,085.6	1,204.4	22.8	1.446	1.327	1.336	2.276	1.309	1.347	1.488	0.000	1.321	0.424	0.433	0.356	0.575	0.473	0.474	0.397	0.000	0.489	콘덴싱보일러		97.9	4.148	1.986	72.207	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어	축열탱크없음		0	15	0.21	71.374	수직	남서	성능치 입력	밀착형	3.6563832862173302403659329737	1.940168147882556871566042805	5.1648895952576318759251053971	7.5631845335763582543835759876	3.6166494783695148815098264443	10.055054037097658161006315678	5.3354624066770313968066177138	14.203446386958487658794039842	20.798757467334985199554833966	9.945786065516165924152022722	0	0	0	0	0	0	0
2345000004_e.tpl	10,293.80	146,568.73	7,363.39	철근콘크리트조	지하5층／지상45층	민간	7.4	34.6	7.6	13.2	0	62.8	4.6	10.4	8.2	13.2	7.6	44.0	11.7	28.6	22.6	36.2	20.8	119.9	11.7	28.6	22.2	32.5	20.8	115.8	336795.6	826077.2	414239.5	1040009.5	450898.8	3068020.6	2.0	4.9	3.9	6.2	3.6	20.6	그라스울보온판48K-120K 105mm	0.302	경질우레탄보온판2종2호 210mm	0.106	압출법보온판특호 170mm	0.150	[FIX+PJ] 28mm(6LE+16Ar+6CL), 성적서 적용	2.300	59.25	66.38	63.23	65.36	66.50	64.08	80.44	67.75	73.20	1.477	1.494	1.923	1.449	1.322	1.552	1.512	1.733	1.764	0.106	0.151	0.66	140.61	0.08	82,032.52	48.49	817.69	0.48	0.00	0.00	0.00	0.00	5,287.57	3.13	24,244.09	14.33	56,173.40	33.20	408.57	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	혼합식	혼합식	21,147.37	100.00	0.00	0.00	29,564.55	100.00	0.00	0.00	히트펌프	전기	9192.002	4.146	압축식	전기	21147.37	3.942	전기보일러	전기	1.5	100%	0.00	X	0	X	0	0	0.000	80200	30.030	0.401	6160	7.133%	0.7251666666666666666666666667	0.5996666666666666666666666667	5.37	LED	0.000	0.000	0.000	X				0.000	0.000														0.00	X	X	1++등급	X	Y		0.00	0.0	119.9	0.00	0.0	169187.292	169187.292	168411.202	107298.472	126920.632	169187.292	1974393.1871798773356314061131	0	0	0	0	717961.15897450084932051131386	4842703.8799253020677664327643	0	0	0	0	0	1760983.2290637462064605210052	2428391.997212500	0	0	0	0	883051.6353500	6096836.5134393750	2217031.45943250	2643299.3490452919004439534934	961199.7632891970547068921794	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	9242.4	0	8225.88		21,597.7	42,398.5	66.3	2.217	2.097	2.865	2.058	1.836	2.253	1.806	2.415	2.300	0.525	0.516	0.570	0.522	0.516	0.523	0.516	0.530	0.516			98.30	3.486	1.464	207.18	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어	축열탱크없음	0	0								0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	0	0	0	0	0	0	0
2345000005_f.tpl	56,508.00	29,980.11	9,732.65	철근콘크리트조, 철골조(다목적강당)	지하1층／지상5층	공공	14.8	14.8	17.3	10.9	0	57.8	15.3	11.1	10.1	2.9	1.6	41.0	18.8	13.7	16.4	8.0	4.5	61.4	22.8	16.7	7.1	8.8	5.9	61.3	98093.0	71663.1	49622.2	39480.8	12939.1	271798.2	3.4	2.5	2.9	1.4	0.8	11.0	PF보드 70mm	0.265	압출법보온판특호 190mm	0.138	압출법보온판특호 100mm	0.246	알루미늄/열교차단재 적용/24mm(5CL+14Ar+5LE)+24mm(5CL+14Ar+5LE)/소프트코팅	0.966	23.13	28.94	0.00	20.10	0.00	20.74	0.00	19.97	0.00	0.647	0.519	0.000	0.451	0.000	0.470	0.277	0.487	0.311	0.138	0.174	1.41	139.13	0.48	866.62	3.01	84.75	0.29	291.04	1.01	0.00	0.00	1,499.03	5.21	2,654.00	9.22	8,263.66	28.71	1,731.92	6.02	0.00	0.00	0.00	0.00	0.00	0.00	1,377.54	4.79	10,446.86	36.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	혼합식	혼합식	1,504.30	38.01	2,453.00	61.99	1,865.00	39.97	2,801.40	60.03	히트펌프	천연가스	4389.6	1.762	압축식(LNG)	천연가스	3957.3	1.488	전기보일러	전기	57	100%	0.00	X	350	X	24500	8.8	0.392	42350	9.555	0.375	6100	8.362%	0.7548333333333333333333333333	0.6616666666666666666666666667	5.36	LED 40W	0.000	0.000	0.000	X				997.350	0.000	4732.74	수평		단결정	후면통풍형									21.64	X	X	1+++등급	X	Y		54.75	74.3	135.7	0.00	0.0	28780.06	28780.06	28780.06	17095.11	16985.59	28780.06	540971.35617276586483414536884	0	404812.82864927378641	0	0	129739.37590308447416356395568	395455.07374995232901300398255	0	292875.88176580167694700447912	0	0	0	99384.20541753266839458512037	280977.12031277076977195481121	0	117871.60506332370457341707390	0	0	205189.3214223729	231448.03353252450233049941076	313846.0302830	75852.70008752012899068735101	102857.07960171449816344627525	622802.21741705199155184	0	0	0	0	0	0	0	0		0	0	0	215.82	0	779.058	수평	(없음)	단결정	밀착형	2745	1644.6	2453	1504.3		13,805.9	4,153.6	23.1	1.206	1.140	0.000	1.176	0.000	1.245	0.000	1.347	0.000	0.379	0.323	0.000	0.465	0.000	0.393	0.000	0.427	0.000	콘덴싱보일러		95.000	1.570	0.659	60.81	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어	축열탱크없음		0	163.500	0	779.058	수평	(없음)	단결정	밀착형	3.2990775756790399535670373453	2.527191156789481122615765922	8.784059602550049379007510337	7.980633431564966699728285224	4.4316552777907035735754388585	9.072463333117359872309352700	6.9497756811710730871933562855	24.156163907012635792270653427	21.946741936803658424252784366	12.187052013924434827332456861	0	0	0	0	0	0	0
2345000006_g.tpl	13,065.00	16,787.10	4,400.60	철근콘크리트	지하1층／지상5층	공공	17.8	14.6	22.4	11.7	0	66.5	28.3	17.4	11.6	-2.4	-1.8	53.1	30.8	19.2	8.2	-6.7	-4.9	46.6	37	23	2.7	-6.9	-6.3	49.5	83313.4	51742.6	15048.6	-16854.7	-9036.7	124213.2	5.7	3.5	1.6	-1.1	-0.8	8.9	PF보드 130mm	0.148	PF보드 130mm	0.149	PF보드 110mm	0.175	T24(5LE소프트+14AR+5CL)*2	0.894	19.36	27.29	0.00	18.01	0.00	14.88	0.00	14.77	0.00	0.509	0.421	0.000	0.378	0.000	0.304	0.000	0.298	0.000	0.148	0.167	1.32	133.96	0.91	718.55	4.89	99.62	0.68	234.83	1.60	0.00	0.00	1,107.16	7.53	3,213.93	21.87	3,752.34	25.53	201.66	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3,779.25	25.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	혼합식	혼합식	8.70	0.47	1,848.00	99.53	182.56	7.62	2,213.94	92.38	히트펌프	천연가스	2074.4	1.567	압축식(LNG)	천연가스	1856.7	1.424	보일러	천연가스	97.614	96.000%	3,000.00	X	180	X	21600	13.5	0.131	3750	1.468	0.137	6100	19.396%	0.7393333333333333333333333333	0.6056666666666666666666666667	5.40	LED	0.000	0.000	0.000	X				462.000	0.209	2216.12	수평	0	성능치 입력	후면통풍형									33.04	X	X	1+++등급	X	Y		71.06	114.4	161.0	0.00	0.0	14697.19	14697.19	14697.19	9400.38	10721.04	14697.19	453135.85637449644680732052722	0	418990.46165436462829189407146	0	0	13485.913480092968987025427130	281761.60874503654663207815337	0	256208.51768939594337849313790	0	0	0	117.85609958685402165041854199	76878.17580927608943743608310	0	134719.96912517267298571175937	0	0	124035.96057187759629841507178	-98807.02607946415582301256944	171854.9014400	-52975.78941614368314302116813	92140.70527227167478985168636	485605.525184783757810000	0	0	0	0	0	0	0	0		0	0	0	0	0						2064	10.4	1848	8.7		7,184.3	1,724.6	19.4	1.246	1.146	0.000	1.425	0.000	1.195	0.000	1.161	0.000	0.445	0.388	0.000	0.484	0.000	0.443	0.000	0.462	0.000	콘덴싱보일러		95.000	1.570	0.659	78.04	멀티분리시스템	실내공조시스템	(없음)			실내외분리시스템	on/off제어	축열탱크없음	0	0	132.000	0.211	626.43	수평	0	성능치 입력	후면통풍형	1.109424529217311955626963101	0.009695483216064113277385289	15.953424002823763629961121479	14.137718101573136975608944652	10.391214723228709454073088758	3.0509174553476078779741485278	0.0266625788441763115128095448	43.871916007765349982393084067	38.878724779326126682924597793	28.575840488878950998700994084	0	0	0	0	0	0	0
2345000007_h.tpl	3,535.30	8,841.78	1,346.41	철근콘크리트조	지하2층／지상5층	민간	19.1	21.0	7.5	11.8	0	59.4	14.7	10.7	8.2	11.8	9.8	55.2	40.3	29.4	22.5	32.6	26.9	151.7	40.3	29.4	22.5	28.8	26.9	147.9	36309.0	26507.9	16048.9	29320.0	20290.9	128476.7	6.9	5.0	3.8	5.6	4.6	25.9	PF보드 60mm	0.305	PF보드 180mm	0.108	비드법보온판2종1호 100mm	0.247	FIX) 24MM 로이복층유리(5LE+14AR+5CL), 소프트코팅, 아르곤주입, 열교차단재 적용, AL	1.235	25.09	7.31	0.00	5.77	0.00	50.94	0.00	19.80	0.00	0.717	0.480	0.000	0.359	0.000	0.929	0.000	0.547	0.000	0.108	0.140	1.39	11.55	0.22	2,122.45	40.21	1,498.02	28.38	0.00	0.00	0.00	0.00	296.81	5.62	552.96	10.48	796.83	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	중앙식	중앙식	924.00	100.00	0.00	0.00	1,029.70	100.00	0.00	0.00	히트펌프	전기	1028.2	4.041	압축식	전기	924	3.437	전기보일러	전기	1.5	100.00%	0.00	X	0	X	0	0	0.000	930	0.063	0.050	2000	68.259%	0.738	0.625	4.68	LED 40W	0.000	0.000	0.000	X				0.000	0.000														0.00	X	X	1+등급	X	Y		0.00	0.0	151.7	0.00	0.0	5278.62	5278.62	5278.62	4184.98	4419.30	5278.62	212854.09322666215834818075118	0	0	0	0	77401.488446058966672065727700	155396.84804862844695758626073	0	0	0	0	0	56507.944744955798893667731175	94083.58162500	0	0	0	0	34212.211500	171882.585050000	62502.7582000	118950.94239843517692536425811	43254.888144885518881950639312	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	1028.2	0	924		3,224.8	1,080.1	25.1	1.656	2.700	0.000	1.253	0.000	1.535	0.000	1.545	0.000	0.513	0.516	0.000	0.516	0.000	0.513	0.000	0.507	0.000			72.00	4.311	1.811	35.78	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어	축열탱크없음	0	0								0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	0	0	0	0	0	0	0
2345000008_i.tpl	36,249.4000	286,267.2187	16,175.2540		지하4층／지상23층	민간	13.5	25.2	7.5	12.8	0	59.0	14.2	12.0	12.3	11.9	7.0	57.4	18.2	33.1	9.2	32.6	19.3	112.4	18.2	33.1	9.2	26.8	19.3	106.6	356681.9	571671.2	207304.3	563768.6	333126.8	2032552.8	3.5	5.6	2.1	5.6	3.3	20.1	압출법보온판특호 160mm	0.160	압출법보온판특호 175mm	0.148	압출법보온판특호 155mm	0.138	[이중창] 5CL+12공기+5LE, 소프트, PVC	0.890	22.48	43.74	38.56	34.43	20.29	37.94	21.16	48.24	40.54	0.462	0.692	0.503	0.748	0.391	0.743	0.408	0.976	0.530	0.147	0.154	1.46	46.74	0.05	1,769.62	1.75	0.00	0.00	0.00	0.00	0.00	0.00	417.32	0.41	98,828.82	97.55	249.88	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	중앙식	중앙식	19,926.68	100.00	0.00	0.00	612.87	5.45	10,639.54	94.55	지역난방	지역난방	7116.278	100%	압축식	전기	19926.68	5.279	지역난방	지역난방	3523.257	100%	192,000.00	X	3750	X	0	0	0.000	800	0.14	0.051	6540	89.101%	0.70075	0.482875	4.67		0.000	0.000	0.000	X				281.600	0.213	1323.206	수평		성능치 입력	후면통풍형	5737.46	3.801	6179.68	5.279					2.75	X	X	1++등급	X	Y		9.65	12.0	124.4	0.00	0.0	101312.38	101312.38	101312.38	100645.18	101045.45	101312.38	1848628.4208786739666152009659	0	0	0	1038252.2490665272139970518519	428623.22187588450684787886410	3351301.8809984442080559718383	0	0	0	0	0	1314486.7033944385879544309935	927824.7038549410290596962475	0	0	0	1231507.40413495875520	12271.8750	3304974.9027230113286495149844	1296315.79575500	1952885.7790010295591856581492	765983.63289795652972698411949	278324.6253140366041690800	0	0	0	449107.4895584028162	0	0	0	0		0	0	0	0	0						0	612.866	0	19926.68		59,109.3	29,795.3	33.5	1.273	1.323	1.041	1.773	1.280	1.629	1.313	1.790	1.065	0.408	0.448	0.378	0.521	0.345	0.476	0.372	0.517	0.380		중온수	78.24	5.801	5.801	115.905	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	on/off제어				281.6	0.213	1323.206	수평	(없음)	성능치 입력	후면통풍형	1.3142788039465751265588655190	4.3729566058812353538045162668	0.0088893480869542060385848131	0.932825190952571806670831579	0.5526557566407480182560446516	1.8540419119632958983523993669	6.0282832243636264780149611903	0.0244457072391240666061082360	2.5652692751195724683447868422	1.5198033307620570502041227919	0	0	0	0	0	0	0
2345000009_j.tpl	12,684	2,592.19	1,551.30	철근콘크리트조	지하0층／지상2층	공공	16.9	11.9	6.7	10.3	0	45.8	-1.2	-0.5	-0.7	-0.9	-0.5	-3.8	-3.2	-1.3	-1.8	-2.6	-1.4	-10.3	-3.7	-1.5	-2	-2.6	-1.9	-11.7	-1302.1	-515.3	-403.7	-1049.9	-295.5	-3566.5	-0.5	-0.2	-0.3	-0.4	-0.2	-1.6	PF보드  60mm	0.305	PF보드  110mm	0.175	PF보드  40mm	0.275	T28 로이복층유리(6LE+16AR+6CL),AL,소프트코팅,열교차단재적용(1.197)	1.197	29.29	0.00	39.25	6.55	37.77	26.82	11.66	42.58	22.55	1.019	0.000	0.650	0.411	0.728	0.541	0.525	0.685	0.501	0.228	0.245	1.34	102.15	4.25	122.85	5.12	24.57	1.02	0.00	0.00	0.00	0.00	147.28	6.13	355.66	14.81	452.01	18.82	509.11	21.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	687.60	28.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	중앙식	중앙식	436.80	100.00	0.00	0.00	519.39	100.00	0.00	0.00	히트펌프	전기	487	3.818	압축식	전기	436.8	3.167	전기보일러	전기	1.5	100%	0.00	X	0	X	0	0	0.000	216	0.033	0.018	4800	95.694%	0.732	0.62725	5.19	LED40W	0.000	0.000	0.000	X				158.100	0.000	711.937	수평		단결정	후면통풍형									38.13	X	X	1+++등급	X	Y		109.12	123.3	113.0	0.00	0.0	2401.23	2401.23	2401.23	1292.83	1234.27	2401.23	-7633.54930349654040185676026	0	0	0	0	30654.879035838888244848200314	-3020.884814710298277517600949	0	0	0	0	0	12131.297630281787101963483342	-2366.819794919601380194404266	0	0	0	0	9504.697176666669	-6154.677313640221467113984485	24716.0110000	-1732.102402230975759874261234	6955.7931058040464573494031878	91565.59926822689527200	0	0	0	0	0	0	0	0		0	0	0	0	0						0	487	0	436.8		1,081.5	447.9	29.3	1.358	0.000	1.197	1.919	1.471	1.186	2.738	1.196	1.309	0.460	0.000	0.516	0.516	0.457	0.374	0.516	0.513	0.413			63	3.818	1.961	56.406	멀티분리시스템	실내공조시스템	(없음)			멀티분리시스템	회전수제어	전기가열식	0	0	158.1	0	711.937	수평	(없음)	단결정	후면통풍형	13.922329450407194051713543947	5.5095934996928033182868295361	8.017573014451858925470593199	11.22511191251456680983026267	6.1458583006936315002788162601	38.286405988619783642212245854	15.151382124155209125288781224	22.048325789742612045044131297	30.869057759415058727033222342	16.901110326907486625766744715	0	0	0	0	0	0	0
